date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow
2008-03-12,26.0,24.799999999999997,17.740000000000002,1,2360.0
2008-03-15,26.549999999999997,17.549999999999997,17.880000000000003,1,2260.0
2008-03-17,26.700000000000003,19.35,18.04,1,2260.0
2008-03-18,26.700000000000003,17.85,18.06,1,2260.0
2008-03-19,26.700000000000003,25.5,18.06,1,2200.0
2008-03-20,26.700000000000003,26.6,18.1,1,1930.0
2008-03-21,26.75,24.0,18.14,1,1780.0
2008-03-22,26.75,17.75,18.04,1,1740.0
2008-03-23,26.75,20.65,18.26,1,1730.0
2008-03-24,26.75,30.549999999999997,18.24,1,1760.0
2008-03-25,26.75,33.8,18.28,1,1820.0
2008-03-26,26.75,36.5,18.76,1,1850.0
2008-03-27,26.75,28.25,19.4,1,1770.0
2008-03-31,28.1,16.5,19.88,1,1740.0
2008-04-01,28.3,20.5,19.92,1,1780.0
2008-04-02,28.35,30.25,20.08,1,1740.0
2008-04-03,28.45,22.2,20.000000000000004,1,1740.0
2008-04-04,28.55,25.05,20.14,1,1810.0
2008-04-05,28.7,25.25,20.22,1,1700.0
2008-04-06,28.9,24.799999999999997,20.48,1,1620.0
2008-04-07,29.35,23.3,20.46,1,1660.0
2008-04-08,29.5,24.25,20.58,1,1680.0
2008-04-09,30.15,26.25,20.78,1,1680.0
2008-04-12,30.6,20.25,21.08,1,1600.0
2008-04-13,30.65,32.0,21.3,1,1610.0
2008-04-14,30.65,39.0,21.78,1,1520.0
2008-04-15,30.65,40.900000000000006,22.6,1,1440.0
2008-04-16,30.65,20.4,22.64,1,1370.0
2008-04-17,30.65,20.55,22.699999999999996,1,1550.0
2008-04-18,30.7,31.1,23.08,1,1620.0
2008-04-19,30.7,41.65,23.66,1,1580.0
2008-04-20,30.7,34.8,24.18,1,1540.0
2008-04-21,30.7,31.1,24.520000000000003,1,1630.0
2008-04-22,30.7,36.4,26.440000000000005,1,1510.0
2008-04-23,30.7,40.45,26.76,1,1540.0
2008-04-24,30.8,29.8,26.76,1,1540.0
2008-04-25,30.95,23.1,26.52,1,1530.0
2008-04-26,30.95,22.95,26.46,1,1470.0
2008-04-27,30.95,28.8,26.660000000000004,1,1560.0
2008-04-28,30.95,37.9,27.04,1,1560.0
2008-04-29,31.0,43.5,27.119999999999997,1,1520.0
2008-05-01,31.5,18.75,26.899999999999995,1,1330.0
2008-05-02,31.6,20.05,26.380000000000003,1,1420.0
2008-05-03,31.65,28.6,26.540000000000003,1,1580.0
2008-05-04,31.7,37.55,26.660000000000004,1,1580.0
2008-05-05,31.8,43.6,27.4,1,1250.0
2008-05-06,31.8,43.2,27.8,1,1250.0
2008-05-07,31.85,39.5,27.9,1,1430.0
2008-05-09,32.55,35.85,27.5,1,1540.0
2008-05-10,32.900000000000006,27.950000000000003,27.08,1,1530.0
2008-05-11,32.900000000000006,40.75,27.72,1,1340.0
2008-05-12,32.95,35.9,27.5,1,1440.0
2008-05-13,33.2,28.75,27.06,1,1600.0
2008-05-15,33.4,33.9,27.76,1,1340.0
2008-05-16,33.4,39.0,28.179999999999996,1,1540.0
2008-05-18,33.45,50.15,29.840000000000003,1,1290.0
2008-05-19,33.45,52.95,30.24,1,1410.0
2008-05-20,33.45,53.8,33.32,1,1460.0
2008-05-25,33.75,41.25,29.4,1,1410.0
2008-05-26,33.75,43.349999999999994,29.28,1,1130.0
2008-05-27,33.75,43.65,29.1,1,1220.0
2008-05-28,33.8,48.900000000000006,29.06,1,1480.0
2008-05-29,33.8,44.599999999999994,28.880000000000003,1,1500.0
2008-05-30,33.8,45.05,28.68,1,1550.0
2008-05-31,33.8,50.0,28.32,1,1410.0
2008-06-01,33.8,53.8,27.82,1,1420.0
2008-06-02,33.8,53.5,27.42,1,1470.0
2008-06-03,33.8,49.0,27.1,1,1400.0
2008-06-04,33.849999999999994,39.65,27.02,1,1430.0
2008-06-06,34.4,43.8,27.0,1,1350.0
2008-06-08,34.6,36.6,26.4,1,1280.0
2008-06-09,34.650000000000006,42.0,25.98,1,1250.0
2008-06-10,34.650000000000006,51.6,25.42,1,1260.0
2008-06-11,34.650000000000006,35.6,25.24,1,1260.0
2008-06-12,34.650000000000006,36.75,25.02,1,1320.0
2008-06-13,34.7,43.15,24.699999999999996,1,1490.0
2008-06-14,34.7,51.75,24.339999999999996,1,1570.0
2008-06-15,34.7,56.349999999999994,23.82,1,1550.0
2008-06-16,34.7,57.55,23.38,1,1490.0
2008-06-17,34.7,56.3,22.9,1,1390.0
2008-06-18,34.7,57.15,22.459999999999997,1,1220.0
2008-06-19,34.7,54.05,21.88,1,1330.0
2008-06-20,34.7,52.7,21.32,1,1370.0
2008-06-21,34.7,54.5,20.639999999999997,1,1300.0
2008-06-22,34.7,54.85,19.98,1,1330.0
2008-06-23,34.7,51.650000000000006,19.5,1,1300.0
2008-06-24,34.7,52.0,19.16,1,1390.0
2008-06-25,34.8,58.1,18.66,1,1340.0
2008-06-26,34.8,55.75,18.18,1,1310.0
2008-06-27,34.8,57.45,17.8,1,1360.0
2008-06-28,34.8,56.95,17.14,1,1350.0
2008-06-29,34.8,56.85,16.619999999999997,1,1370.0
2008-07-12,35.4,57.2,12.5,0,1280.0
2008-07-13,35.4,58.7,12.2,0,1310.0
2008-07-14,35.4,58.2,11.82,0,1390.0
2008-07-15,35.4,58.9,11.739999999999998,0,1500.0
2008-07-16,35.45,57.95,11.64,0,1520.0
2008-07-19,36.0,62.0,11.3,0,1300.0
2008-07-21,36.400000000000006,56.15,10.62,0,1400.0
2008-07-22,36.5,60.1,11.02,0,1430.0
2008-07-23,36.7,56.35,10.96,0,1490.0
2008-07-24,36.75,58.95,11.06,0,1550.0
2008-07-25,36.8,58.75,10.92,0,1510.0
2008-08-13,38.35,56.400000000000006,14.62,0,1690.0
2008-09-17,40.599999999999994,47.55,13.54,0,4650.0
2008-09-18,40.65,44.25,13.78,0,5350.0
2008-09-19,40.65,45.25,13.679999999999998,0,6190.0
2008-09-20,40.7,47.3,13.74,0,6400.0
2008-09-21,40.8,48.05,13.86,0,6520.0
2008-09-22,40.8,47.25,13.580000000000002,0,6570.0
2008-09-23,40.8,43.45,13.48,0,6030.0
2008-09-24,40.8,48.8,13.320000000000002,0,5690.0
2008-09-25,40.8,52.35,13.24,0,6790.0
2008-09-26,40.8,50.8,12.96,0,8410.0
2008-09-27,40.8,49.55,12.8,0,8900.0
2008-09-28,40.8,48.55,12.88,0,8770.0
2008-09-29,40.85,50.5,12.72,0,9040.0
2008-09-30,0.0,50.8,12.44,0,10000.0
2008-10-01,0.0,50.45,12.62,0,11100.0
2008-10-02,0.0,48.2,12.38,0,11000.0
2008-10-03,0.0,44.599999999999994,12.3,0,11400.0
2008-10-08,1.0,42.8,13.26,0,16400.0
2008-11-05,3.15,14.6,18.0,1,10500.0
2008-11-06,3.25,10.35,18.08,1,11000.0
2008-11-07,3.3,18.299999999999997,18.200000000000003,1,11200.0
2008-11-08,3.3,28.95,18.580000000000005,1,12000.0
2008-11-11,3.65,24.5,18.5,1,13400.0
2008-11-12,3.65,25.65,18.68,1,12900.0
2008-11-13,3.65,30.0,18.68,1,13600.0
2008-11-14,3.65,19.5,18.72,1,14800.0
2008-11-15,3.7,24.25,18.46,1,15300.0
2008-11-20,3.7,32.2,17.92,1,10100.0
2008-11-21,3.7,28.8,17.7,1,10700.0
2008-11-22,3.7,30.3,17.599999999999998,1,10700.0
2008-11-30,5.05,24.45,15.960000000000004,1,6040.0
2008-12-01,5.1,26.8,15.98,1,5830.0
2008-12-02,5.1,29.4,15.88,1,5640.0
2008-12-05,5.45,17.95,15.96,1,4720.0
2008-12-06,5.5,29.3,16.02,1,4590.0
2008-12-07,5.5,30.35,16.020000000000003,1,4230.0
2008-12-09,5.6,11.85,16.1,1,3910.0
2008-12-10,5.65,21.65,15.960000000000004,1,3690.0
2008-12-11,5.65,22.3,15.98,1,3540.0
2008-12-13,6.65,21.55,16.119999999999997,1,3230.0
2008-12-14,7.0,3.45,15.919999999999998,1,3350.0
2008-12-16,7.7,11.7,16.06,1,3470.0
2008-12-19,9.1,13.65,16.04,1,3600.0
2008-12-20,9.2,3.65,16.020000000000003,1,3690.0
2008-12-21,9.35,12.3,16.060000000000002,1,3740.0
2008-12-23,10.85,7.7,16.160000000000004,1,3150.0
2008-12-26,12.8,8.45,16.26,1,2820.0
2008-12-29,13.0,25.450000000000003,16.160000000000004,1,2640.0
2008-12-30,13.0,24.0,16.02,1,2630.0
2008-12-31,13.0,24.8,16.119999999999997,1,2480.0
2009-01-01,13.0,23.0,16.1,1,2460.0
2009-01-03,13.3,13.65,16.159999999999997,1,2720.0
2009-01-04,13.3,4.2,16.14,1,2800.0
2009-01-05,13.45,9.7,16.18,1,2670.0
2009-01-07,14.2,19.85,16.119999999999997,1,2670.0
2009-01-11,14.5,16.6,16.04,1,2800.0
2009-01-14,14.7,21.65,16.02,1,2940.0
2009-01-15,14.7,21.700000000000003,16.139999999999997,1,2890.0
2009-01-16,14.7,24.65,16.16,1,2880.0
2009-01-17,14.7,22.35,16.1,1,2850.0
2009-01-18,14.75,23.9,15.94,1,2840.0
2009-01-19,14.75,25.15,16.04,1,2810.0
2009-01-20,14.8,28.85,16.020000000000003,1,2760.0
2009-01-21,14.8,31.1,15.94,1,2590.0
2009-01-22,15.0,30.950000000000003,15.88,1,2460.0
2009-01-23,15.8,28.200000000000003,15.86,1,2340.0
2009-01-24,16.8,28.0,15.859999999999996,1,2340.0
2009-01-25,17.5,24.0,15.839999999999998,1,2350.0
