date,SNWD_BisonLake,SNWD_McClurePass,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,PRCP_BisonLake,PRCP_McClurePass,TAVG_BisonLake,TAVG_McClurePass,TMAX_BisonLake,TMAX_McClurePass,TMIN_BisonLake,TMIN_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft,streamflow
2008-03-12,82.0,60.0,28.6,23.9,29.1,22.9,0.1,0.0,19.4,30.2,28.8,42.3,9.9,22.5,32.2,35.4,23.9,18.7,16.1,20.9,10.2,24.2,25.8,14.6,11.7,26.0,4.0,1.3,6.5,2360.0
2008-03-15,86.0,63.0,29.2,24.5,29.7,23.4,0.1,0.2,11.7,23.4,25.2,37.9,-2.0,12.7,32.1,35.6,24.1,18.7,16.3,20.9,10.3,24.4,25.4,14.7,11.7,26.2,4.0,1.4,6.9,2260.0
2008-03-17,84.0,63.0,29.3,24.8,29.8,23.6,0.0,0.2,14.4,24.3,32.7,36.1,5.5,17.6,32.2,35.6,24.2,19.0,16.4,21.0,10.3,24.7,25.2,14.4,12.1,26.1,4.1,1.4,6.7,2260.0
2008-03-18,83.0,62.0,29.3,24.8,29.8,23.6,0.0,0.0,11.8,23.9,20.8,39.0,1.4,11.8,32.2,35.6,24.2,19.0,16.3,21.2,10.6,24.9,25.3,14.7,12.1,26.0,4.0,1.4,6.6,2260.0
2008-03-19,82.0,61.0,29.4,24.9,29.8,23.6,0.0,0.0,20.8,30.2,32.4,41.4,11.1,17.6,32.2,35.6,24.2,18.9,16.4,21.1,10.6,25.0,25.1,14.6,11.7,25.9,4.0,1.6,6.9,2200.0
2008-03-20,82.0,61.0,29.4,25.0,29.8,23.6,0.0,0.0,20.8,32.4,27.5,41.2,13.6,22.1,32.2,35.6,24.3,18.9,16.5,21.1,10.7,25.1,25.5,14.8,12.0,26.0,3.9,1.3,6.7,1930.0
2008-03-21,82.0,60.0,29.4,25.0,29.8,23.7,0.0,0.1,17.8,30.2,28.4,42.1,10.4,19.9,32.3,35.7,24.2,19.3,16.6,21.2,10.6,25.2,25.2,14.7,11.9,26.1,3.9,1.3,6.9,1780.0
2008-03-22,81.0,60.0,29.4,25.1,29.8,23.7,0.0,0.0,10.0,25.5,22.3,38.7,0.3,16.2,32.3,35.6,24.3,19.1,16.5,20.8,10.8,25.1,25.0,14.6,11.7,25.9,4.0,1.3,6.7,1740.0
2008-03-23,81.0,59.0,29.4,25.1,29.8,23.7,0.0,0.0,16.0,25.3,26.2,37.9,5.0,12.0,32.3,35.7,24.3,19.2,16.6,21.2,10.7,25.5,25.3,14.6,11.9,26.1,4.0,1.6,6.7,1730.0
2008-03-24,80.0,58.0,29.5,25.1,29.8,23.7,0.0,0.0,26.2,34.9,34.0,47.7,16.7,23.7,33.0,35.8,24.3,19.4,16.6,21.1,10.9,25.1,25.1,14.5,12.0,26.1,6.0,1.7,7.0,1760.0
2008-03-25,79.0,58.0,29.5,25.2,29.8,23.7,0.0,0.0,28.8,38.8,34.3,50.7,24.4,27.7,33.4,36.0,24.3,19.5,16.6,21.1,11.0,25.3,25.1,14.7,12.3,26.1,8.3,1.2,6.8,1820.0
2008-03-26,77.0,56.0,29.6,25.3,29.8,23.7,0.0,0.0,30.7,42.3,39.9,51.4,23.9,34.0,34.3,37.0,24.4,19.3,16.6,21.1,11.0,25.6,25.0,14.9,12.1,25.9,10.0,2.5,7.0,1850.0
2008-03-27,78.0,55.0,29.6,25.3,29.8,23.7,0.0,0.0,19.8,36.7,27.9,46.2,6.8,22.6,33.7,36.8,25.2,19.4,16.9,21.3,11.4,25.9,25.0,15.0,12.2,26.1,11.7,5.2,6.2,1770.0
2008-03-31,95.0,61.0,31.4,26.8,31.5,24.7,0.0,0.4,9.1,23.9,18.3,34.2,-7.8,11.7,34.0,37.0,26.0,19.5,16.8,21.3,14.7,25.8,24.7,15.7,13.1,26.1,15.4,6.7,7.1,1740.0
2008-04-01,92.0,58.0,31.6,26.9,31.8,24.8,0.3,0.1,14.2,26.8,23.4,39.0,-0.6,11.5,33.8,37.0,25.9,19.4,16.9,21.2,15.4,26.2,25.3,15.9,13.0,26.1,15.7,6.5,7.4,1780.0
2008-04-02,91.0,57.0,31.7,27.0,31.9,24.8,0.1,0.0,24.4,36.1,36.5,46.8,17.6,27.7,33.9,37.1,25.9,19.3,16.8,21.2,16.3,26.2,25.3,16.0,13.2,26.1,15.7,7.1,6.8,1740.0
2008-04-03,90.0,58.0,31.7,27.2,31.9,25.0,0.0,0.2,14.9,29.5,27.0,39.4,2.3,18.7,33.8,37.1,26.0,19.3,16.9,21.4,16.8,26.4,25.1,16.3,13.2,26.2,16.2,6.4,8.1,1740.0
2008-04-04,87.0,57.0,31.9,27.2,32.1,25.0,0.2,0.0,20.1,30.0,34.0,42.8,6.1,15.6,33.8,37.1,26.1,19.5,16.8,21.3,17.5,26.3,25.0,16.4,13.5,26.2,16.5,7.0,7.7,1810.0
2008-04-05,93.0,58.0,32.1,27.3,32.3,25.1,0.2,0.1,19.8,30.7,27.0,37.2,10.0,21.4,33.7,37.1,26.1,19.5,16.9,21.5,17.9,26.7,25.0,16.4,13.5,26.1,22.7,6.9,8.2,1700.0
