date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_Avg,TAVG_Avg,soilmoisture_Avg_2ft,soilmoisture_Avg_4ft,soilmoisture_Avg_8ft,soilmoisture_Avg_20ft
2008-03-12,28.6,23.9,26.0,24.799999999999997,17.375,10.2,17.740000000000002,20.619999999999997
2008-03-15,29.2,24.5,26.549999999999997,17.549999999999997,17.375,10.3,17.880000000000003,20.700000000000003
2008-03-17,29.3,24.8,26.700000000000003,19.35,17.425,10.3,18.04,20.64
2008-03-18,29.3,24.8,26.700000000000003,17.85,17.475,10.6,18.060000000000002,20.66
2008-03-19,29.4,24.9,26.700000000000003,25.5,17.425,10.6,18.06,20.640000000000004
2008-03-20,29.4,25.0,26.700000000000003,26.6,17.450000000000003,10.7,18.1,20.720000000000002
2008-03-21,29.4,25.0,26.75,24.0,17.55,10.6,18.14,20.72
2008-03-22,29.4,25.1,26.75,17.75,17.5,10.8,18.04,20.54
2008-03-23,29.4,25.1,26.75,20.65,17.525,10.7,18.26,20.720000000000002
2008-03-24,29.5,25.1,26.75,30.549999999999997,18.225,10.9,18.240000000000002,20.72
2008-03-25,29.5,25.2,26.75,33.8,18.974999999999998,11.0,18.28,20.68
2008-03-26,29.6,25.3,26.75,36.5,19.625,11.0,18.759999999999998,20.68
2008-03-27,29.6,25.3,26.75,28.25,19.95,11.4,19.4,20.759999999999998
2008-03-31,31.4,26.8,28.1,16.5,21.150000000000002,14.7,19.88,21.04
2008-04-01,31.6,26.9,28.3,20.5,21.2,15.4,19.919999999999998,21.18
2008-04-02,31.7,27.0,28.35,30.25,21.225,16.3,20.080000000000002,21.06
2008-04-03,31.7,27.2,28.45,22.2,21.4,16.8,20.000000000000004,21.36
2008-04-04,31.9,27.2,28.55,25.05,21.549999999999997,17.5,20.14,21.26
2008-04-05,32.1,27.3,28.7,25.25,23.075,17.9,20.220000000000002,21.38
2008-04-06,32.3,27.5,28.9,24.799999999999997,23.425,18.3,20.48,21.18
2008-04-07,32.8,28.1,29.35,23.3,22.95,18.8,20.46,21.3
2008-04-08,33.0,28.1,29.5,24.25,22.849999999999998,18.7,20.580000000000002,21.46
2008-04-09,33.5,28.9,30.150000000000002,26.25,24.225,19.1,20.78,21.220000000000002
2008-04-12,34.0,29.3,30.6,20.25,23.375,20.0,21.080000000000002,21.240000000000002
2008-04-13,34.1,29.3,30.650000000000002,32.0,26.974999999999998,20.3,21.3,21.72
2008-04-14,34.1,29.3,30.650000000000002,39.0,27.225,21.1,21.779999999999998,22.46
2008-04-15,34.1,29.3,30.650000000000002,40.900000000000006,28.4,22.4,22.599999999999998,22.58
2008-04-16,34.0,29.1,30.650000000000002,20.4,29.3,23.4,22.64,22.759999999999998
2008-04-17,34.0,29.1,30.650000000000002,20.55,29.6,24.4,22.699999999999996,22.72
2008-04-18,34.0,29.1,30.7,31.1,30.724999999999998,25.4,23.080000000000002,22.839999999999996
2008-04-19,33.9,28.7,30.7,41.65,31.425,26.3,23.66,23.5
2008-04-20,33.8,27.8,30.7,34.8,31.7,27.0,24.18,23.68
2008-04-21,33.8,26.8,30.7,31.1,31.8,27.4,24.520000000000003,24.78
2008-04-22,33.6,25.8,30.7,36.4,32.175,27.7,26.440000000000005,25.68
2008-04-23,33.3,24.7,30.7,40.45,32.375,27.8,26.76,25.839999999999996
2008-04-24,33.0,24.2,30.8,29.8,31.875,28.0,26.76,25.7
2008-04-25,33.0,24.1,30.95,23.1,31.699999999999996,28.1,26.52,25.479999999999997
2008-04-26,33.0,24.0,30.95,22.95,31.6,27.8,26.46,25.419999999999998
2008-04-27,33.0,23.3,30.95,28.8,31.95,28.2,26.660000000000004,26.0
2008-04-28,32.6,21.4,30.95,37.9,32.625,28.2,27.04,26.24
2008-04-29,32.4,20.3,31.0,43.5,32.849999999999994,28.4,27.119999999999997,26.360000000000003
2008-05-01,32.6,19.7,31.5,18.75,32.15,28.2,26.899999999999995,26.02
2008-05-02,32.7,19.8,31.6,20.05,29.6,27.6,26.380000000000003,25.639999999999997
2008-05-03,32.8,19.6,31.65,28.6,31.775,28.2,26.540000000000003,25.939999999999998
2008-05-04,32.8,19.4,31.7,37.55,32.199999999999996,28.4,26.660000000000004,26.359999999999996
2008-05-05,33.0,18.2,31.8,43.6,33.1,28.5,27.4,26.6
2008-05-06,33.0,17.4,31.8,43.2,33.475,28.5,27.8,27.339999999999996
2008-05-07,33.0,16.8,31.85,39.5,33.525000000000006,28.5,27.9,29.02
2008-05-09,33.4,16.6,32.55,35.85,33.1,28.6,27.5,30.46
2008-05-10,33.9,16.6,32.900000000000006,27.950000000000003,32.225,28.5,27.080000000000002,30.240000000000002
2008-05-11,33.9,15.3,32.900000000000006,40.75,33.2,28.7,27.72,30.9
2008-05-12,34.0,14.6,32.95,35.9,32.75,28.6,27.5,30.48
2008-05-13,34.3,14.7,33.2,28.75,29.375,28.3,27.060000000000002,30.120000000000005
2008-05-15,34.4,12.2,33.4,33.9,33.525000000000006,28.9,27.76,30.78
2008-05-16,34.4,10.7,33.4,39.0,33.8,28.8,28.179999999999996,31.220000000000006
2008-05-18,34.0,7.5,33.45,50.15,32.025000000000006,40.3,29.840000000000003,34.86
2008-05-19,33.5,5.7,33.45,52.95,31.175000000000004,41.1,30.24,38.660000000000004
2008-05-20,32.8,3.5,33.45,53.8,32.2,41.1,33.32,39.1
2008-05-25,32.2,0.0,33.75,41.25,29.174999999999997,41.4,29.4,33.18
2008-05-26,31.8,0.0,33.75,43.349999999999994,28.875,41.3,29.28,33.17999999999999
2008-05-27,31.4,0.0,33.75,43.65,28.55,40.7,29.1,33.28
2008-05-28,30.1,0.0,33.8,48.900000000000006,28.275,40.2,29.060000000000002,33.46
2008-05-29,30.0,0.0,33.8,44.599999999999994,27.725,38.9,28.880000000000003,32.96
2008-05-30,29.2,0.0,33.8,45.05,27.25,37.7,28.68,32.74
2008-05-31,28.4,0.0,33.8,50.0,26.55,36.7,28.32,32.46
2008-06-01,27.3,0.0,33.8,53.8,25.475,35.3,27.82,32.12
2008-06-02,26.4,0.0,33.8,53.5,24.5,34.2,27.419999999999998,31.879999999999995
2008-06-03,26.4,0.0,33.8,49.0,24.625000000000004,33.3,27.1,31.74
2008-06-04,26.8,0.0,33.849999999999994,39.65,25.3,32.3,27.02,31.520000000000003
2008-06-06,27.2,0.0,34.4,43.8,25.825,31.4,27.0,31.979999999999997
2008-06-08,27.0,0.0,34.6,36.6,24.150000000000002,30.5,26.4,30.759999999999998
2008-06-09,26.5,0.0,34.650000000000006,42.0,23.125,26.9,25.98,30.439999999999998
2008-06-10,25.9,0.0,34.650000000000006,51.6,21.975,25.5,25.419999999999998,30.059999999999995
2008-06-11,25.7,0.0,34.650000000000006,35.6,21.825,28.4,25.240000000000002,29.78
2008-06-12,25.5,0.0,34.650000000000006,36.75,20.849999999999998,26.2,25.02,29.68
2008-06-13,25.2,0.0,34.7,43.15,19.925,24.8,24.699999999999996,29.4
2008-06-14,24.2,0.0,34.7,51.75,18.700000000000003,23.3,24.339999999999996,29.26
2008-06-15,23.3,0.0,34.7,56.349999999999994,17.575000000000003,22.2,23.82,29.1
2008-06-16,22.3,0.0,34.7,57.55,16.925,21.4,23.38,29.3
2008-06-17,22.0,0.0,34.7,56.3,16.2,20.5,22.9,28.74
2008-06-18,21.2,0.0,34.7,57.15,15.4,19.9,22.459999999999997,28.580000000000002
2008-06-19,20.3,0.0,34.7,54.05,14.625,18.3,21.88,28.300000000000004
2008-06-20,19.4,0.0,34.7,52.7,13.75,17.5,21.32,28.159999999999997
2008-06-21,18.4,0.0,34.7,54.5,13.1,16.4,20.639999999999997,27.76
2008-06-22,17.4,0.0,34.7,54.85,12.299999999999999,16.2,19.98,27.48
2008-06-23,16.4,0.0,34.7,51.650000000000006,11.85,15.3,19.5,27.2
2008-06-24,15.4,0.0,34.7,52.0,11.549999999999999,15.1,19.16,26.919999999999998
2008-06-25,14.2,0.0,34.8,58.1,11.174999999999999,14.6,18.66,26.560000000000002
2008-06-26,13.1,0.0,34.8,55.75,10.775,14.1,18.18,26.339999999999996
2008-06-27,11.9,0.0,34.8,57.45,10.35,13.5,17.8,26.160000000000004
2008-06-28,10.4,0.0,34.8,56.95,9.924999999999999,12.5,17.14,25.880000000000003
2008-06-29,9.0,0.0,34.8,56.85,9.424999999999999,11.5,16.619999999999997,25.199999999999996
2008-07-12,0.0,0.0,35.4,57.2,9.274999999999999,9.7,12.5,20.700000000000003
2008-07-13,0.0,0.0,35.4,58.7,8.875,9.6,12.2,20.28
2008-07-14,0.0,0.0,35.4,58.2,8.275,9.2,11.82,19.8
2008-07-15,0.0,0.0,35.4,58.9,7.95,8.9,11.739999999999998,19.419999999999998
2008-07-16,0.0,0.0,35.45,57.95,9.174999999999999,9.3,11.639999999999999,18.92
2008-07-19,0.0,0.0,36.0,62.0,9.325,8.8,11.3,17.759999999999998
2008-07-21,0.0,0.0,36.400000000000006,56.15,8.625,8.4,10.620000000000001,17.119999999999997
2008-07-22,0.0,0.0,36.5,60.1,8.499999999999998,8.9,11.02,16.660000000000004
2008-07-23,0.0,0.0,36.7,56.35,10.8,9.6,10.96,16.54
2008-07-24,0.0,0.0,36.75,58.95,11.45,9.4,11.059999999999999,16.4
2008-07-25,0.0,0.0,36.8,58.75,10.5,9.0,10.92,16.22
2008-08-13,0.0,0.0,38.35,56.400000000000006,19.575,20.0,14.62,15.580000000000002
2008-09-17,0.0,0.0,40.599999999999994,47.55,17.875,21.2,13.540000000000001,14.680000000000001
2008-09-18,0.0,0.0,40.65,44.25,17.675,21.0,13.780000000000001,14.719999999999999
2008-09-19,0.0,0.0,40.65,45.25,16.85,20.8,13.679999999999998,14.680000000000001
2008-09-20,0.0,0.0,40.7,47.3,17.4,20.3,13.74,14.520000000000001
2008-09-21,0.0,0.0,40.8,48.05,18.2,23.5,13.86,14.680000000000001
2008-09-22,0.0,0.0,40.8,47.25,17.549999999999997,22.3,13.580000000000002,14.62
2008-09-23,0.0,0.0,40.8,43.45,16.875,21.4,13.479999999999999,15.079999999999998
2008-09-24,0.0,0.0,40.8,48.8,16.325,20.4,13.320000000000002,14.219999999999999
2008-09-25,0.0,0.0,40.8,52.35,15.925,19.8,13.24,14.3
2008-09-26,0.0,0.0,40.8,50.8,15.649999999999999,19.1,12.959999999999999,14.14
2008-09-27,0.0,0.0,40.8,49.55,15.175,18.3,12.8,14.020000000000001
2008-09-28,0.0,0.0,40.8,48.55,14.675,18.0,12.88,14.0
2008-09-29,0.0,0.0,40.85,50.5,14.325000000000001,17.2,12.72,13.98
2008-09-30,0.0,0.0,0.0,50.8,13.85,16.9,12.44,13.86
2008-10-01,0.0,0.0,0.0,50.45,13.55,15.9,12.62,13.84
2008-10-02,0.0,0.0,0.0,48.2,13.2,15.3,12.379999999999999,13.74
2008-10-03,0.0,0.0,0.0,44.599999999999994,13.274999999999999,15.1,12.3,13.780000000000001
2008-10-08,0.0,0.0,1.0,42.8,15.625,16.7,13.26,13.959999999999999
2008-11-05,1.9,0.8,3.15,14.6,19.775,28.9,18.0,14.02
2008-11-06,1.9,0.8,3.25,10.35,19.2,28.2,18.080000000000002,13.98
2008-11-07,2.0,0.9,3.3,18.299999999999997,19.025,26.9,18.200000000000003,13.920000000000002
2008-11-08,2.0,0.9,3.3,28.95,19.3,27.4,18.580000000000005,14.5
2008-11-11,2.4,1.0,3.65,24.5,19.125,26.6,18.5,14.34
2008-11-12,2.6,1.0,3.65,25.65,19.225,26.3,18.68,14.16
2008-11-13,2.6,1.0,3.65,30.0,19.525,27.0,18.68,14.319999999999999
2008-11-14,2.6,1.2,3.65,19.5,18.85,26.8,18.720000000000002,14.34
2008-11-15,2.7,1.2,3.7,24.25,18.025000000000002,25.3,18.46,14.26
2008-11-20,2.6,0.8,3.7,32.2,15.85,21.9,17.92,14.080000000000002
2008-11-21,2.6,0.8,3.7,28.8,15.649999999999999,21.5,17.7,14.039999999999997
2008-11-22,2.6,0.8,3.7,30.3,15.3,20.3,17.599999999999998,14.34
2008-11-30,5.1,1.8,5.05,24.45,15.375,13.4,15.960000000000003,13.66
2008-12-01,5.1,1.8,5.1,26.8,15.4,13.5,15.979999999999999,13.440000000000001
2008-12-02,5.2,1.8,5.1,29.4,15.449999999999998,14.3,15.879999999999999,13.680000000000001
2008-12-05,5.7,1.9,5.45,17.95,15.525,16.0,15.959999999999999,13.3
2008-12-06,5.7,1.9,5.5,29.3,15.575,16.2,16.02,13.579999999999998
2008-12-07,5.8,1.9,5.5,30.35,15.575,17.2,16.020000000000003,13.64
2008-12-09,5.9,2.1,5.6,11.85,15.75,17.8,16.1,13.66
2008-12-10,5.9,2.2,5.65,21.65,15.674999999999999,17.5,15.960000000000003,13.440000000000001
2008-12-11,5.9,2.2,5.65,22.3,15.600000000000001,16.8,15.979999999999999,13.52
2008-12-13,7.0,3.4,6.65,21.55,15.7,16.1,16.119999999999997,13.74
2008-12-14,7.2,3.7,7.0,3.45,15.7,16.4,15.919999999999998,13.84
2008-12-16,7.7,4.5,7.7,11.700000000000001,15.575,15.3,16.06,13.86
2008-12-19,9.8,5.4,9.100000000000001,13.649999999999999,15.799999999999999,15.2,16.04,13.820000000000002
2008-12-20,10.4,5.6,9.2,3.6500000000000004,15.774999999999999,15.1,16.020000000000003,14.1
2008-12-21,10.5,5.6,9.35,12.3,15.725,15.2,16.060000000000002,13.86
2008-12-23,11.8,7.5,10.850000000000001,7.7,15.825,15.0,16.160000000000004,14.26
2008-12-26,14.2,9.1,12.8,8.45,15.975,14.7,16.26,14.52
2008-12-29,14.3,9.2,13.0,25.450000000000003,15.975,14.7,16.160000000000004,14.8
2008-12-30,14.3,9.2,13.0,24.0,16.025,14.5,16.02,14.84
2008-12-31,14.4,9.2,13.0,24.8,16.025,15.1,16.119999999999997,14.979999999999999
2009-01-01,14.4,9.2,13.0,23.0,16.025,15.0,16.1,14.819999999999999
2009-01-03,14.8,9.5,13.3,13.65,16.05,15.4,16.159999999999997,15.0
2009-01-04,14.8,9.5,13.3,4.2,16.1,14.7,16.14,15.16
2009-01-05,15.0,9.7,13.45,9.7,15.975,15.2,16.18,15.079999999999998
2009-01-07,15.7,10.2,14.2,19.85,16.025000000000002,14.7,16.119999999999997,15.1
2009-01-11,16.0,10.3,14.5,16.6,16.099999999999998,14.8,16.04,15.320000000000002
2009-01-14,16.6,10.5,14.7,21.65,16.025,15.2,16.02,15.9
2009-01-15,16.6,10.5,14.7,21.700000000000003,16.275000000000002,15.2,16.139999999999997,16.34
2009-01-16,16.6,10.5,14.7,24.65,16.200000000000003,15.6,16.16,15.440000000000001
2009-01-17,16.6,10.5,14.7,22.35,16.099999999999998,15.5,16.1,15.459999999999999
2009-01-18,16.6,10.5,14.75,23.9,16.075,15.9,15.940000000000001,15.439999999999998
2009-01-19,16.6,10.5,14.75,25.15,16.075,15.9,16.04,15.48
2009-01-20,16.6,10.5,14.8,28.85,16.025,15.4,16.020000000000003,15.579999999999998
2009-01-21,16.6,10.5,14.8,31.1,15.999999999999998,15.1,15.940000000000001,15.440000000000001
2009-01-22,16.9,10.6,15.0,30.950000000000003,15.85,15.0,15.88,15.560000000000002
2009-01-23,17.7,11.4,15.8,28.200000000000003,15.975000000000001,14.8,15.86,15.639999999999997
2009-01-24,19.3,12.1,16.8,28.0,16.0,14.4,15.859999999999996,15.48
2009-01-25,20.2,12.5,17.5,24.0,16.175,14.9,15.839999999999998,15.64
2009-01-26,20.6,12.7,17.85,16.1,16.15,14.7,15.88,15.580000000000002
2009-01-27,20.7,12.7,18.0,3.3000000000000003,16.275,14.7,15.940000000000001,15.599999999999998
2009-01-28,21.1,13.0,18.35,8.649999999999999,16.325,15.2,16.060000000000002,15.540000000000001
2009-01-29,21.4,13.2,18.6,11.4,16.4,15.0,16.060000000000002,15.779999999999998
2009-01-30,21.4,13.2,18.6,18.7,16.425,15.1,16.119999999999997,15.720000000000002
2009-01-31,21.4,13.2,18.6,20.6,16.45,15.2,16.08,15.64
2009-02-01,21.4,13.2,18.65,17.0,16.5,15.2,16.14,15.62
2009-02-02,21.4,13.3,18.65,19.95,16.475,15.4,16.16,15.8
2009-02-03,21.4,13.3,18.65,24.5,16.325,15.6,16.3,15.819999999999999
2009-02-04,21.4,13.3,18.65,27.8,16.5,15.4,16.240000000000002,15.879999999999999
