date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,TAVG_BisonLake,TAVG_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft
2008-03-12,28.6,23.9,29.1,22.9,19.4,30.2,32.2,35.4,23.9,18.7,16.1,20.9,10.2,24.2,25.8,14.6,11.7,26.0,4.0,1.3,6.5
2008-03-15,29.2,24.5,29.7,23.4,11.7,23.4,32.1,35.6,24.1,18.7,16.3,20.9,10.3,24.4,25.4,14.7,11.7,26.2,4.0,1.4,6.9
2008-03-17,29.3,24.8,29.8,23.6,14.4,24.3,32.2,35.6,24.2,19.0,16.4,21.0,10.3,24.7,25.2,14.4,12.1,26.1,4.1,1.4,6.7
2008-03-18,29.3,24.8,29.8,23.6,11.8,23.9,32.2,35.6,24.2,19.0,16.3,21.2,10.6,24.9,25.3,14.7,12.1,26.0,4.0,1.4,6.6
2008-03-19,29.4,24.9,29.8,23.6,20.8,30.2,32.2,35.6,24.2,18.9,16.4,21.1,10.6,25.0,25.1,14.6,11.7,25.9,4.0,1.6,6.9
2008-03-20,29.4,25.0,29.8,23.6,20.8,32.4,32.2,35.6,24.3,18.9,16.5,21.1,10.7,25.1,25.5,14.8,12.0,26.0,3.9,1.3,6.7
2008-03-21,29.4,25.0,29.8,23.7,17.8,30.2,32.3,35.7,24.2,19.3,16.6,21.2,10.6,25.2,25.2,14.7,11.9,26.1,3.9,1.3,6.9
2008-03-22,29.4,25.1,29.8,23.7,10.0,25.5,32.3,35.6,24.3,19.1,16.5,20.8,10.8,25.1,25.0,14.6,11.7,25.9,4.0,1.3,6.7
2008-03-23,29.4,25.1,29.8,23.7,16.0,25.3,32.3,35.7,24.3,19.2,16.6,21.2,10.7,25.5,25.3,14.6,11.9,26.1,4.0,1.6,6.7
2008-03-24,29.5,25.1,29.8,23.7,26.2,34.9,33.0,35.8,24.3,19.4,16.6,21.1,10.9,25.1,25.1,14.5,12.0,26.1,6.0,1.7,7.0
2008-03-25,29.5,25.2,29.8,23.7,28.8,38.8,33.4,36.0,24.3,19.5,16.6,21.1,11.0,25.3,25.1,14.7,12.3,26.1,8.3,1.2,6.8
