year,DOY,TAVG,PRCP,PREC_year,PREC_week,PREC_month,streamflow
2008,72,24.799999999999997,0.1,0.1,8.7,45.300000000000004,2360.0
2008,75,17.549999999999997,0.30000000000000004,0.4,8.7,45.300000000000004,2260.0
2008,77,19.35,0.2,0.6000000000000001,9.700000000000001,45.300000000000004,2260.0
2008,78,17.85,0.0,0.6000000000000001,9.700000000000001,45.300000000000004,2260.0
2008,79,25.5,0.0,0.6000000000000001,9.700000000000001,45.300000000000004,2200.0
2008,80,26.6,0.0,0.6000000000000001,9.700000000000001,45.300000000000004,1930.0
2008,81,24.0,0.1,0.7000000000000001,9.700000000000001,45.300000000000004,1780.0
2008,82,17.75,0.0,0.7000000000000001,9.700000000000001,45.300000000000004,1740.0
2008,83,20.65,0.0,0.7000000000000001,9.700000000000001,45.300000000000004,1730.0
2008,84,30.549999999999997,0.0,0.7000000000000001,10.7,45.300000000000004,1760.0
2008,85,33.8,0.0,0.7000000000000001,10.7,45.300000000000004,1820.0
2008,86,36.5,0.0,0.7000000000000001,10.7,45.300000000000004,1850.0
2008,87,28.25,0.0,0.7000000000000001,10.7,45.300000000000004,1770.0
2008,91,16.5,0.4,1.1,14.700000000000001,45.300000000000004,1740.0
2008,92,20.5,0.4,1.5,14.700000000000001,54.0,1780.0
2008,93,30.25,0.1,1.6,14.700000000000001,54.0,1740.0
2008,94,22.2,0.2,1.8,14.700000000000001,54.0,1740.0
2008,95,25.05,0.2,2.0,14.700000000000001,54.0,1810.0
2008,96,25.25,0.30000000000000004,2.3000000000000003,14.700000000000001,54.0,1700.0
2008,97,24.799999999999997,0.4,2.7,14.700000000000001,54.0,1620.0
2008,98,23.3,0.9,3.6,15.4,54.0,1660.0
2008,99,24.25,0.30000000000000004,3.9000000000000004,15.4,54.0,1680.0
2008,100,26.25,1.3,5.2,15.4,54.0,1680.0
2008,103,20.25,0.1,5.3,15.4,54.0,1600.0
2008,104,32.0,0.1,5.4,15.4,54.0,1610.0
2008,105,39.0,0.0,5.4,13.8,54.0,1520.0
2008,106,40.900000000000006,0.0,5.4,13.8,54.0,1440.0
2008,107,20.4,0.0,5.4,13.8,54.0,1370.0
2008,108,20.55,0.0,5.4,13.8,54.0,1550.0
2008,109,31.1,0.1,5.5,13.8,54.0,1620.0
2008,110,41.65,0.0,5.5,13.8,54.0,1580.0
2008,111,34.8,0.0,5.5,13.8,54.0,1540.0
2008,112,31.1,0.0,5.5,8.1,54.0,1630.0
2008,113,36.4,0.0,5.5,8.1,54.0,1510.0
2008,114,40.45,0.0,5.5,8.1,54.0,1540.0
2008,115,29.8,0.2,5.7,8.1,54.0,1540.0
2008,116,23.1,0.3,6.0,8.1,54.0,1530.0
2008,117,22.95,0.0,6.0,8.1,54.0,1470.0
2008,118,28.8,0.0,6.0,8.1,54.0,1560.0
2008,119,37.9,0.0,6.0,7.4,54.0,1560.0
2008,120,43.5,0.1,6.1000000000000005,7.4,54.0,1520.0
2008,122,18.75,0.8,6.9,7.4,31.3,1330.0
2008,123,20.05,0.2,7.1000000000000005,7.4,31.3,1420.0
2008,124,28.6,0.1,7.2,7.4,31.3,1580.0
2008,125,37.55,0.1,7.300000000000001,7.4,31.3,1580.0
2008,126,43.6,0.2,7.5,10.2,31.3,1250.0
2008,127,43.2,0.0,7.5,10.2,31.3,1250.0
2008,128,39.5,0.1,7.6000000000000005,10.2,31.3,1430.0
2008,130,35.85,0.4,8.0,10.2,31.3,1540.0
2008,131,27.950000000000003,0.7,8.700000000000001,10.2,31.3,1530.0
2008,132,40.75,0.0,8.700000000000001,10.2,31.3,1340.0
2008,133,35.9,0.1,8.8,6.3,31.3,1440.0
2008,134,28.75,0.5,9.3,6.3,31.3,1600.0
2008,136,33.9,0.2,9.5,6.3,31.3,1340.0
2008,137,39.0,0.0,9.5,6.3,31.3,1540.0
2008,139,50.15,0.0,9.5,6.3,31.3,1290.0
2008,140,52.95,0.0,9.5,6.1,31.3,1410.0
2008,141,53.8,0.0,9.5,6.1,31.3,1460.0
2008,146,41.25,0.1,9.6,6.1,31.3,1410.0
2008,147,43.349999999999994,0.0,9.6,1.6,31.3,1130.0
2008,148,43.65,0.0,9.6,1.6,31.3,1220.0
2008,149,48.900000000000006,0.1,9.700000000000001,1.6,31.3,1480.0
2008,150,44.599999999999994,0.0,9.700000000000001,1.6,31.3,1500.0
2008,151,45.05,0.0,9.700000000000001,1.6,31.3,1550.0
2008,152,50.0,0.0,9.700000000000001,1.6,31.3,1410.0
2008,153,53.8,0.0,9.700000000000001,1.6,17.3,1420.0
2008,154,53.5,0.0,9.700000000000001,3.5,17.3,1470.0
2008,155,49.0,0.0,9.700000000000001,3.5,17.3,1400.0
2008,156,39.65,0.1,9.8,3.5,17.3,1430.0
2008,158,43.8,0.3,10.1,3.5,17.3,1350.0
2008,160,36.6,0.4,10.5,3.5,17.3,1280.0
2008,161,42.0,0.1,10.6,5.2,17.3,1250.0
2008,162,51.6,0.0,10.6,5.2,17.3,1260.0
2008,163,35.6,0.0,10.6,5.2,17.3,1260.0
2008,164,36.75,0.0,10.6,5.2,17.3,1320.0
2008,165,43.15,0.1,10.700000000000001,5.2,17.3,1490.0
2008,166,51.75,0.0,10.700000000000001,5.2,17.3,1570.0
2008,167,56.349999999999994,0.0,10.700000000000001,5.2,17.3,1550.0
2008,168,57.55,0.0,10.700000000000001,4.7,17.3,1490.0
2008,169,56.3,0.0,10.700000000000001,4.7,17.3,1390.0
2008,170,57.15,0.0,10.700000000000001,4.7,17.3,1220.0
2008,171,54.05,0.0,10.700000000000001,4.7,17.3,1330.0
2008,172,52.7,0.0,10.700000000000001,4.7,17.3,1370.0
2008,173,54.5,0.0,10.700000000000001,4.7,17.3,1300.0
2008,174,54.85,0.0,10.700000000000001,4.7,17.3,1330.0
2008,175,51.650000000000006,0.0,10.700000000000001,5.9,17.3,1300.0
2008,176,52.0,0.0,10.700000000000001,5.9,17.3,1390.0
2008,177,58.1,0.2,10.9,5.9,17.3,1340.0
2008,178,55.75,0.0,10.9,5.9,17.3,1310.0
2008,179,57.45,0.0,10.9,5.9,17.3,1360.0
2008,180,56.95,0.0,10.9,5.9,17.3,1350.0
2008,181,56.85,0.0,10.9,5.9,17.3,1370.0
2008,194,57.2,0.0,10.9,7.6000000000000005,44.7,1280.0
2008,195,58.7,0.0,10.9,7.6000000000000005,44.7,1310.0
2008,196,58.2,0.0,10.9,10.5,44.7,1390.0
2008,197,58.9,0.0,10.9,10.5,44.7,1500.0
2008,198,57.95,0.1,11.0,10.5,44.7,1520.0
2008,201,62.0,0.0,11.0,10.5,44.7,1300.0
2008,203,56.15,0.7999999999999999,11.8,12.7,44.7,1400.0
2008,204,60.1,0.2,12.0,12.7,44.7,1430.0
2008,205,56.35,0.4,12.4,12.7,44.7,1490.0
2008,206,58.95,0.1,12.5,12.7,44.7,1550.0
2008,207,58.75,0.1,12.6,12.7,44.7,1510.0
2008,226,56.400000000000006,0.0,12.6,5.1000000000000005,34.6,1690.0
2008,261,47.55,0.7,13.3,10.1,37.300000000000004,4650.0
2008,262,44.25,0.1,13.4,10.1,37.300000000000004,5350.0
2008,263,45.25,0.0,13.4,10.1,37.300000000000004,6190.0
2008,264,47.3,0.1,13.5,10.1,37.300000000000004,6400.0
2008,265,48.05,0.2,13.700000000000001,10.1,37.300000000000004,6520.0
2008,266,47.25,0.0,13.700000000000001,7.6000000000000005,37.300000000000004,6570.0
2008,267,43.45,0.0,13.700000000000001,7.6000000000000005,37.300000000000004,6030.0
2008,268,48.8,0.0,13.700000000000001,7.6000000000000005,37.300000000000004,5690.0
2008,269,52.35,0.0,13.700000000000001,7.6000000000000005,37.300000000000004,6790.0
2008,270,50.8,0.0,13.700000000000001,7.6000000000000005,37.300000000000004,8410.0
2008,271,49.55,0.0,13.700000000000001,7.6000000000000005,37.300000000000004,8900.0
2008,272,48.55,0.0,13.700000000000001,7.6000000000000005,37.300000000000004,8770.0
2008,273,50.5,0.1,13.8,10.9,37.300000000000004,9040.0
2008,274,50.8,0.0,13.8,10.9,37.300000000000004,10000.0
2008,275,50.45,0.0,13.8,10.9,33.7,11100.0
2008,276,48.2,0.0,13.8,10.9,33.7,11000.0
2008,277,44.599999999999994,0.0,13.8,10.9,33.7,11400.0
2008,282,42.8,0.0,13.8,5.5,33.7,16400.0
2008,310,14.6,0.4,14.200000000000001,12.6,42.8,10500.0
2008,311,10.35,0.2,14.4,12.6,42.8,11000.0
